student_id,study_hours,attendance,past_scores,result
3614,10.630150799482605,96,2.980425227913559,1
3615,3.2228190963749714,97,3.8310143359058446,1
3616,0.6049524157726949,98,8.355707099645604,1
3617,3.0170481388556594,95,9.672132068082684,1
3618,2.6794331513144924,95,4.386553813503745,1
3619,5.066219951022709,95,3.9335283874776183,1
3620,6.2767424576318716,96,8.465507758198628,1
3621,7.6280833724656185,96,4.269053206363036,1
3622,7.151308132624922,97,5.5201817229565115,1
3623,4.060119089479341,95,2.3094166459874446,1
3624,0.437560028611117,97,7.435025357790752,1
3625,9.076524333557261,95,5.319883182707819,1
3626,5.936172447710316,96,8.090345502403416,1
3627,4.480082360813245,98,7.807327300286698,1
3628,13.004115642457684,98,2.1500476827002855,1
3629,11.201149616972398,98,7.156355505577624,1
3630,12.866483225586634,98,8.000544079513714,1
3631,7.424741920686914,99,3.4610724078239508,1
3632,1.963968781901662,95,1.7260911290227454,1
3633,10.443321541819087,98,0.0263215557958818,1
3634,3.0911066990576286,99,4.509036530931482,1
3635,6.618445036375752,99,3.524327315388416,1
3636,0.9750118342333275,99,5.5490983382540895,1
3637,12.379626036344737,97,1.8804109258878576,1
3638,1.8891096157125087,97,8.596655476664752,1
3639,13.546462605739645,99,2.5775521562810964,1
3640,12.963459033923357,98,2.2642960508764998,1
3641,6.968741466588691,95,4.807140564843559,1
3642,11.16552306455986,96,4.988510237442743,1
3643,9.291676107272298,97,2.1508522878509284,1
3644,12.046134635066172,98,2.7186072672591575,1
3645,6.477076511788681,98,1.6970523915524494,1
3646,11.78712726366525,96,7.184601783231668,1
3647,6.93685225597722,96,7.700890312540819,1
3648,14.114486817641907,98,4.623284974592826,1
3649,7.295581512377214,96,7.140870226850175,1
3650,6.939289079005943,98,7.359353919374455,1
3651,11.776077923452691,96,1.382755276778086,1
3652,12.323665376412569,96,9.661780248345368,1
3653,8.31733671481756,98,8.21031947096431,1
3654,2.696967202426131,99,2.044834611958235,1
3655,7.016373464363693,98,1.8616503574607024,1
3656,14.521087543645177,95,1.2566114557958274,1
3657,11.294792895587777,96,1.3837856254191838,1
3658,12.167439058186982,97,7.481617990286962,1
3659,0.49238248228860193,96,4.696542569516236,1
3660,7.017891939512398,95,7.829341727398672,1
3661,9.69931700486333,97,7.462548943502054,1
3662,12.450490254421121,97,6.046127135052216,1
3663,0.7391048037415721,98,6.863666065786795,1
3664,12.786583284628096,99,0.1835572437914179,1
3665,8.226014051128676,98,3.1177764680502196,1
3666,2.959709558640899,97,6.378221792594102,1
3667,4.7588282467455,97,0.09344953486244201,1
3668,4.228943276273411,99,0.32976943682593407,1
3669,7.962885514327137,96,8.518879824703832,1
3670,0.7752851986669773,99,6.840248616920718,1
3671,2.378042377498853,98,2.6536973312034395,1
3672,12.190395650636736,96,6.87962840118709,1
3673,1.989059861202166,98,7.9245666913926325,1
3674,3.5009440418719047,99,3.0679428311010124,1
3675,6.8005590840623595,96,0.3603737749918745,1
3676,7.756813321699957,99,9.327791246877345,1
3677,11.45415719421238,95,3.451798382956305,1
3678,6.709986399992816,97,1.0648176328470638,1
3679,11.847969315533081,96,4.9185687139314735,1
3680,9.275194605681861,97,7.684677956641338,1
3681,1.6964960913573368,95,2.2164731461755913,1
3682,2.3449715758925787,96,2.694900501333634,1
3683,6.555505881746562,97,2.4271498679858317,1
3684,5.953340896335594,97,9.916730528316782,1
3685,11.15316404455942,96,1.9740373373054254,1
3686,8.711057096960278,97,5.75520216966124,1
3687,5.82199621503374,97,9.252646416569643,1
3688,2.5614042517557847,96,1.4689656887777924,1
3689,3.402556534882427,97,9.708541978677003,1
3690,8.632515277035886,97,9.474772343956246,1
3691,6.351582073496887,98,8.845719870582625,1
3692,7.723912632910081,98,2.1455652133000225,1
3693,2.560161529533505,95,6.3405505601098335,1
3694,9.943593785168487,98,7.608914729612401,1
3695,12.788081112839505,98,9.860279281964297,1
3696,3.8690926018035086,95,1.8042382208137042,1
3697,7.372713387477399,97,7.660258995192964,1
3698,14.632909935313526,97,3.3880116992711296,1
3699,4.998626108260915,98,1.7562646556800232,1
3700,8.925695173856418,95,4.213769412138549,1
3701,1.3529355030036654,97,7.9383591214861635,1
3702,9.090225037191647,99,4.648498037040522,1
3703,1.3444765995692687,96,5.375231002030485,1
3704,14.38853152985733,96,9.951594102001213,1
3705,10.734939781084671,96,3.9910929955742604,1
3706,11.822396822035596,98,6.154007547092398,1
3707,10.561565411574552,96,3.6524420161537186,1
3708,8.845935541146986,96,3.9278564632870494,1
3709,6.748691716282581,99,6.956407534454081,1
3710,12.875600696415937,97,9.378869760948835,1
3711,14.352535013145946,99,5.423589504923214,1
3712,7.485542593561219,98,7.683999289487798,1
3713,13.97302573732893,96,0.8920655881696382,1
3714,8.749993649827763,97,2.11158037431927,1
3715,8.075762803446498,96,5.021316409195324,1
3716,6.8172409943303505,96,0.2001172362877479,1
3717,3.139316422951798,98,2.528549787625588,1
3718,0.05579491227088784,96,5.174012898249662,1
3719,3.622593402840919,95,0.14961198256300712,1
3720,7.6458475740534775,97,2.645462862260417,1
3721,5.699399283896288,97,5.140308194758695,1
3722,6.727278420039507,95,5.731492479812457,1
3723,14.709723293460744,98,9.257516930553054,1
3724,5.254085560039914,96,6.4534562325060785,1
3725,6.782744090401619,96,4.147358025299938,1
3726,2.0027332702922935,97,9.303511771330678,1
3727,0.7193659865548147,98,7.848829833877943,1
3728,11.63114271888742,98,2.000089211127476,1
3729,8.56024762607968,98,1.3084236134881977,1
3730,11.410572090658425,96,6.75811635742733,1
3731,2.2479419832982743,98,5.598831655769838,1
3732,8.577431567740364,95,7.896736137927557,1
3733,3.804637115120633,99,7.388050500786864,1
3734,3.420927253500299,98,6.25211533857515,1
3735,0.17289021079477884,99,9.863821716288921,1
3736,1.9551108535360784,96,5.335897301104087,1
3737,4.6390216724954305,98,1.1310575650171983,1
3738,1.7531814088640858,97,8.282735648159884,1
3739,14.787876606164062,96,2.51853362345709,1
3740,4.62948972785926,95,7.773021481439183,1
3741,1.9548592005349223,95,9.571070960000513,1
3742,2.986234692419366,99,6.967955139643412,1
3743,8.815548425122147,99,5.960301609498011,1
3744,0.9606528579718276,97,4.603861756750406,1
3745,12.936511952117353,97,3.6440986599540324,1
3746,14.42249518855721,95,3.5300475097183623,1
3747,3.701211310010713,98,6.363727057095906,1
3748,6.751429028862891,95,7.512731169377459,1
3749,0.33201676544245606,95,6.785170694844144,1
3750,9.610653370908322,97,1.9841010119356273,1
3751,6.208890870788833,99,4.9398718014349114,1
3752,4.050876991523335,97,7.91640072183063,1
3753,3.102556659249127,97,4.757040781890563,1
3754,9.810346164881407,97,5.366232797354939,1
3755,6.243255465484717,95,7.711360481708222,1
3756,2.6948893354486803,98,6.6126530626509155,1
3757,10.33663622230236,95,4.093449208823926,1
3758,8.476084245550405,96,8.954127111942189,1
3759,12.880080823942443,97,1.6256706866347859,1
3760,1.7621384831473934,97,9.955164485903246,1
3761,11.784999029166842,96,1.188525784762372,1
3762,10.102751802258885,97,0.14949971104238902,1
3763,1.7251640524214673,97,8.900189011487647,1
3764,10.422310948075811,97,2.449535083659561,1
3765,6.623209333197456,96,7.296996274467209,1
3766,14.174771783337647,95,8.110153749320693,1
3767,2.1241702592684897,97,8.589863910321169,1
3768,9.64250086223607,98,9.915942356641667,1
3769,5.729700681944189,96,2.9403971003999905,1
3770,14.352220058863166,99,7.102433419272591,1
3771,4.949623429354147,96,1.1539985828082822,1
3772,14.432788642377002,95,4.068092913568494,1
3773,13.522287766511237,96,8.479716933125903,1
3774,4.055748529659845,99,3.6765804605910835,1
3775,12.053126652396415,98,5.91095380535614,1
3776,14.93406302705259,99,5.037734437246341,1
3777,3.789945032569235,96,6.459515311120451,1
3778,6.551657539849795,99,9.728943893876949,1
3779,7.802711048501395,96,0.5573552650140212,1
3780,4.423967037057965,98,5.739615175016297,1
3781,0.2289725946904464,98,8.630287792502848,1
3782,3.3019386629629,95,4.813827117484275,1
3783,4.229053265126376,98,0.7852718594157282,1
3784,6.653995519772807,97,5.605393524167709,1
3785,2.5665371762010283,99,3.320738908238204,1
3786,13.098815350375089,99,1.549417853379359,1
3787,10.573666990970041,96,8.49034513283473,1
3788,1.2780071633949297,98,5.215995129911216,1
3789,9.751386767098971,95,9.332764123790668,1
3790,9.804847146084306,95,8.06016504603069,1
3791,14.343317604654416,95,6.929717937736673,1
3792,0.045313070342418715,97,0.05025503365311934,1
3793,3.718986747087108,98,4.278234566382499,1
3794,13.916872190629732,95,1.974862816520323,1
3795,13.982008730974245,97,9.107979110488678,1
3796,10.808796290559561,99,1.7458398467636027,1
3797,11.4864498157131,96,2.860600516592855,1
3798,1.3722443689447066,98,5.168367677344992,1
3799,7.708137521673504,98,2.6336361899807925,1
3800,3.473744869334991,99,2.098646772791212,1
3801,2.718270654204259,98,5.990993251027525,1
3802,12.154549486849987,98,0.8892952275502386,1
3803,2.0255720502082113,98,0.5816775872092472,1
3804,7.029774554945779,98,3.7224529518607143,1
3805,14.078673593790496,97,7.206644545078623,1
3806,2.787480833480138,97,5.548067582739479,1
3807,14.669901356073519,96,4.228764684667788,1
3808,14.914319786415886,98,5.657515642245824,1
3809,8.334257320236043,99,3.654514846532736,1
3810,2.5521411026573686,95,9.36146335432113,1
3811,4.741573319113435,96,0.5490489091077433,1
3812,6.367392490148028,95,6.733914790298352,1
3813,4.639863365373344,95,8.912826648277505,1
3814,4.2095336981477365,98,8.038847087352535,1
3815,14.583445638245363,99,1.8404103482144674,1
3816,2.3004724112361847,95,2.9592634898028836,1
3817,10.999918630752934,95,7.1704793870710475,1
3818,0.006154341587623069,96,0.8427055918076554,1
3819,8.942740041035652,99,8.118616998325841,1
3820,13.739145059310786,99,7.189069446047903,1
3821,4.319011411398285,95,7.296066492353425,1
3822,2.782889628865788,99,1.002413702675914,1
3823,9.775196923176404,96,7.177605448162309,1
3824,10.689021109475897,96,6.7981812521997,1
3825,10.32045778427972,96,8.309224908218505,1
3826,4.789753200320611,98,0.415959562564695,1
3827,3.783036032389963,95,0.23110668467792195,1
3828,14.338781999430664,99,3.7300709987856076,1
3829,13.849492624048942,96,1.4878828384915288,1
3830,6.8597491483923045,95,5.583844775702219,1
3831,12.692907992315602,95,9.173489015067489,1
3832,6.78485216451444,98,3.9147973033401575,1
3833,6.365835271087656,99,8.449503772726041,1
3834,2.35144421398942,99,0.0024087451786647396,1
3835,6.396090847379592,96,1.685146434591842,1
3836,8.061254078997106,96,0.3042353965408562,1
3837,0.337564911430297,95,3.2814718051506864,1
3838,6.661695077631096,99,9.081895956965027,1
3839,11.720343275928006,99,0.9695212359898775,1
3840,10.200690845614048,96,6.064097767438003,1
3841,9.527354832959025,97,4.5149593911944415,1
3842,13.643331426558037,95,9.384682123658125,1
3843,0.27048014737845016,99,1.2251914253709384,1
3844,8.355713792883513,98,2.1202785050222897,1
3845,11.810232726145607,98,0.29541968611493274,1
3846,8.12003074051901,97,4.3393524963137375,1
3847,4.858433288705688,96,2.778328995646543,1
3848,2.0437584763796677,96,8.69905933890321,1
3849,13.313446077242869,96,6.04940813197755,1
3850,7.061435885814045,98,6.140907379757017,1
3851,13.17172795478552,96,5.319106968813024,1
3852,8.787781836497524,98,0.91850337229201,1
3853,10.112881749225012,97,4.450186837253552,1
3854,12.06391731567675,95,9.995051897085165,1
3855,9.887333169002016,99,8.352292908460148,1
3856,5.970822610184065,97,8.93459054167116,1
3857,7.704500758929765,98,8.232263592464994,1
3858,12.045682870138197,97,1.0304169343098268,1
3859,5.604754445594763,99,2.2744825406479965,1
3860,5.8218218515274565,95,0.03121651356409627,1
3861,1.4353517408700172,99,3.035101248781115,1
3862,13.718766528326215,98,1.0860740234649258,1
3863,1.365544724181626,99,4.72793345301583,1
3864,9.723137661728337,97,6.771274885739019,1
3865,6.197917182041966,96,8.74505295038077,1
3866,6.084290853831636,97,7.492171650908982,1
3867,10.19327754859026,98,9.385855957785052,1
3868,1.0064059894481807,95,0.538982903937888,1
3869,8.905586744271519,99,0.1217983541654144,1
3870,11.580476789585322,95,6.613381138362127,1
3871,12.423191368298912,98,2.8935241022224623,1
3872,2.5579558409066294,99,2.5350101610577314,1
3873,13.461285751172605,97,3.3088708769379425,1
3874,9.842191377711632,97,2.6979605789236416,1
3875,13.227822012310241,98,5.114364063015873,1
3876,7.279210756652974,99,4.401484472241325,1
3877,8.13050017645803,97,5.124285513766563,1
3878,13.785574155430067,98,6.727136115004361,1
3879,13.498643150320076,98,3.871305089711483,1
3880,6.7224131005350305,95,2.5130768714215677,1
3881,4.1161894745352265,97,1.6620053680874547,1
3882,5.897556518463962,99,3.494741195326255,1
3883,5.816464927946246,97,7.418064752461721,1
3884,4.30300312474191,97,7.567049101114696,1
3885,4.0286940649944984,97,6.669053866842103,1
3886,12.915944047195792,98,2.340281753068746,1
3887,1.0479288102699251,96,5.880862458546977,1
3888,10.164167731493912,96,5.70689661576848,1
3889,2.5923007718467845,95,4.842661981097255,1
3890,5.167588400910948,97,5.499789863838642,1
3891,0.9231455120225529,96,4.917906326236681,1
3892,4.049604552831931,95,5.654563660741082,1
3893,11.526316066758632,98,7.155059546211287,1
3894,13.275229868208879,97,1.0962819440343974,1
3895,3.3229072785355056,99,7.496257521490238,1
3896,6.9532175888838275,98,1.358861501275942,1
3897,7.054860719058096,95,0.666279984103747,1
3898,13.103629586396012,98,9.760796862214676,1
3899,11.44198579313708,99,9.569917688704415,1
3900,7.696158275520748,98,0.6043654494056405,1
3901,10.061208007076601,95,4.432534414749622,1
3902,12.710325808640503,99,1.8624493829977473,1
3903,0.14308431038317415,99,4.85344897134418,1
3904,6.043350465750729,98,8.301772429995873,1
3905,13.60864750915618,99,9.506117747428902,1
3906,11.10469546265927,98,6.342526534515374,1
3907,8.14262061501112,97,3.5390566721181704,1
3908,7.944667905527002,99,6.033255656445984,1
3909,5.2165514640665664,98,3.1200130610845034,1
3910,7.807808004622718,97,9.098236408320604,1
3911,9.8307479919518,99,8.70400463105837,1
3912,6.275445576431896,97,5.582317502796609,1
3913,10.71229719588261,99,3.2479891538036054,1
3914,12.918483408905788,95,2.9338967558297835,1
3915,2.3202727227729176,95,0.3341799470505946,1
3916,6.773205342261367,98,8.158208510252953,1
3917,6.120301369276216,96,4.50383213039008,1
3918,10.311972060745921,95,3.251329284002644,1
3919,3.7480119788689406,96,4.711103549977539,1
3920,9.603763724284144,97,8.18737990454652,1
3921,13.16233862597232,97,1.2461420770752119,1
3922,6.27197399690434,96,8.576559882418273,1
3923,13.6652354996883,98,8.97508835108354,1
3924,14.897456084002176,99,9.467079150338883,1
3925,1.591380749219281,96,3.974879924226278,1
3926,3.4957978197728794,96,2.1714040403767187,1
3927,14.255696272231399,96,3.7364081846669848,1
3928,14.374915297220802,96,3.3291209623140325,1
3929,1.4656091308013774,96,1.7615391250286005,1
3930,0.22497750565705021,98,6.07266670101488,1
3931,2.4165003488463337,95,4.766241605086289,1
3932,14.940191750733725,99,8.657009923240036,1
3933,2.699994249160303,95,0.32109580482058253,1
3934,7.538214100830347,96,6.438679275551263,1
3935,12.726265896457665,95,7.629488785115611,1
3936,0.3060241603230951,98,7.59486569188307,1
3937,9.067334733876892,97,8.860739670955251,1
3938,4.155381733044365,95,7.290337428294941,1
3939,12.935023746595974,99,9.278100616476962,1
3940,4.2519172389611875,98,3.3265659982089146,1
3941,10.301335804228634,97,5.032094167515431,1
3942,10.113294486710954,98,0.14079663282890675,1
3943,3.3224032328946,96,0.06957587303291213,1
3944,0.5219879980252518,97,2.401266204515199,1
3945,6.1387436067809595,99,1.0080719713908526,1
3946,4.337897279488045,97,2.602113679357536,1
3947,12.13466624420563,99,1.770432945283974,1
3948,12.005462826830179,96,0.2852002483864824,1
3949,6.855359282889382,99,9.093041464060494,1
3950,9.097683379848284,98,0.08223131388891525,1
3951,9.063892739803878,95,7.360821443370854,1
3952,12.407372226414351,98,1.5214788691951653,1
3953,6.375036211847963,98,9.122296219996,1
3954,4.131700196857636,97,8.927959395898858,1
3955,3.975523772108212,96,6.539011463692574,1
3956,8.042884189233062,95,6.722341498006052,1
3957,6.737223040983189,99,0.053391419696885434,1
3958,6.601811564774042,97,9.848715661136021,1
3959,1.3670600863456084,96,8.778326035758145,1
3960,10.779056110352935,95,8.95106225730092,1
3961,3.2060503197286607,98,6.592445370508719,1
3962,2.9543044531308205,96,3.447869286545365,1
3963,6.191374804160902,96,8.936486490904809,1
3964,3.4166751242670212,96,2.9151692815119237,1
3965,8.757874009620231,98,5.627115433422029,1
3966,5.571950090017072,99,0.997309723438824,1
3967,6.733675838891852,97,9.219556301327502,1
3968,8.057539824060433,99,1.4077045777121333,1
3969,3.0530328372270725,95,2.2489680573040727,1
3970,2.336274342982947,97,5.58134158128215,1
3971,13.206328543104071,95,7.640930002129815,1
3972,6.505855542471315,98,6.1935130593629895,1
3973,6.181404144488088,99,2.3213391280015614,1
3974,0.5341822540926222,96,0.009430425274903342,1
3975,7.469644538810899,97,7.571505803074392,1
3976,8.312545824165001,96,9.852073259110938,1
3977,8.382613064319997,95,8.099131203060905,1
3978,10.605467539843264,96,4.602066181566153,1
3979,2.6622275248651768,96,9.037672613991067,1
3980,3.783347013459282,98,4.0984767311835,1
3981,12.160956978456191,98,5.249340842434675,1
3982,14.20755925265091,99,4.771297673956832,1
3983,2.03899121050981,95,4.476238726655249,1
3984,7.464743317578273,98,7.751907692939057,1
3985,3.212643791093803,98,5.26768907269492,1
